episode,success,decisions,total_reward,termination,goal_dist,eps,buffer_size,update_count,wall_time_s
195,1,39,286.0839,GOAL_REACHED,1.809,0.15000,6051,31340,3.63
196,1,47,342.2092,GOAL_REACHED,1.853,0.15000,6098,31387,4.75
197,1,17,216.4711,GOAL_REACHED,1.806,0.15000,6115,31404,1.87
198,1,56,224.0729,GOAL_REACHED,1.861,0.15000,6171,31460,5.54
199,1,67,276.3493,GOAL_REACHED,1.944,0.15000,6238,31527,6.74
200,1,23,210.3571,GOAL_REACHED,1.910,0.15000,6261,31550,2.49
201,1,30,263.5330,GOAL_REACHED,1.769,0.15000,6291,31580,2.99
202,1,41,275.1093,GOAL_REACHED,1.975,0.15000,6332,31621,3.98
203,1,38,121.9213,GOAL_REACHED,1.825,0.15000,6370,31659,3.98
204,1,41,295.7571,GOAL_REACHED,1.853,0.15000,6411,31700,3.85
205,1,26,184.7168,GOAL_REACHED,1.977,0.15000,6437,31726,2.67
206,0,100,-65.4528,MAX_DECISIONS,5.925,0.15000,6537,31826,9.76
207,1,31,211.8044,GOAL_REACHED,1.970,0.15000,6568,31857,3.25
208,1,20,207.4467,GOAL_REACHED,1.895,0.15000,6588,31877,2.09
209,1,78,262.6169,GOAL_REACHED,1.778,0.15000,6666,31955,7.73
210,1,26,252.2039,GOAL_REACHED,1.845,0.15000,6692,31981,2.58
211,1,13,210.3632,GOAL_REACHED,1.791,0.15000,6705,31994,1.26
212,1,18,239.7163,GOAL_REACHED,1.907,0.15000,6723,32012,1.78
213,1,50,137.6512,GOAL_REACHED,1.977,0.15000,6773,32062,4.92
214,1,12,233.7066,GOAL_REACHED,1.931,0.15000,6785,32074,1.16
215,1,18,222.8218,GOAL_REACHED,1.971,0.15000,6803,32092,1.67
216,1,12,234.2050,GOAL_REACHED,1.873,0.15000,6815,32104,1.14
217,1,22,185.4789,GOAL_REACHED,1.907,0.15000,6837,32126,2.24
218,1,28,237.2796,GOAL_REACHED,1.979,0.15000,6865,32154,2.62
219,1,9,197.6928,GOAL_REACHED,1.944,0.15000,6874,32163,0.87
220,1,6,200.7661,GOAL_REACHED,1.769,0.15000,6880,32169,0.59
221,1,73,273.6519,GOAL_REACHED,1.812,0.15000,6953,32242,6.77
222,1,20,225.0275,GOAL_REACHED,1.832,0.15000,6973,32262,2.27
223,1,30,197.3610,GOAL_REACHED,1.901,0.15000,7003,32292,3.12
224,1,90,420.7458,GOAL_REACHED,1.921,0.15000,7093,32382,8.36
225,1,76,286.7043,GOAL_REACHED,1.934,0.15000,7169,32458,7.00
226,1,8,191.2876,GOAL_REACHED,1.782,0.15000,7177,32466,0.87
227,1,54,309.6071,GOAL_REACHED,1.791,0.15000,7231,32520,5.25
228,1,29,267.7424,GOAL_REACHED,1.782,0.15000,7260,32549,2.73
229,1,6,197.5206,GOAL_REACHED,1.813,0.15000,7266,32555,0.66
230,1,40,273.6150,GOAL_REACHED,1.834,0.15000,7306,32595,3.94
231,1,98,319.4117,GOAL_REACHED,1.809,0.15000,7404,32693,8.87
232,1,23,238.5278,GOAL_REACHED,1.916,0.15000,7427,32716,2.22
233,1,8,229.3697,GOAL_REACHED,1.961,0.15000,7435,32724,0.72
234,1,28,178.8298,GOAL_REACHED,1.924,0.15000,7463,32752,2.62
235,1,9,198.3682,GOAL_REACHED,1.808,0.15000,7472,32761,0.90
236,1,26,240.1079,GOAL_REACHED,1.869,0.15000,7498,32787,2.61
237,1,14,165.9179,GOAL_REACHED,1.928,0.15000,7512,32801,1.65
238,1,36,208.7042,GOAL_REACHED,1.966,0.15000,7548,32837,3.59
239,1,24,223.0377,GOAL_REACHED,1.759,0.15000,7572,32861,2.34
240,1,26,211.0107,GOAL_REACHED,1.767,0.15000,7598,32887,2.30
241,0,100,-323.7585,MAX_DECISIONS,18.421,0.15000,7698,32987,10.36
242,1,11,220.0945,GOAL_REACHED,1.779,0.15000,7709,32998,1.19
243,1,23,185.2389,GOAL_REACHED,1.824,0.15000,7732,33021,2.26
244,1,56,62.9100,GOAL_REACHED,1.802,0.15000,7788,33077,5.52
245,1,65,251.2834,GOAL_REACHED,1.761,0.15000,7853,33142,6.46
246,1,27,263.0951,GOAL_REACHED,1.803,0.15000,7880,33169,2.68
247,1,24,194.9928,GOAL_REACHED,1.755,0.15000,7904,33193,2.31
248,1,39,275.3393,GOAL_REACHED,1.937,0.15000,7943,33232,3.54
249,1,70,258.2142,GOAL_REACHED,1.937,0.15000,8013,33302,7.02
250,1,17,208.5847,GOAL_REACHED,1.791,0.15000,8030,33319,1.71
251,1,66,99.0951,GOAL_REACHED,1.910,0.15000,8096,33385,6.71
252,1,31,209.0840,GOAL_REACHED,1.946,0.15000,8127,33416,2.98
253,1,11,190.4117,GOAL_REACHED,1.873,0.15000,8138,33427,1.15
254,1,24,236.0682,GOAL_REACHED,1.954,0.15000,8162,33451,2.55
255,1,72,296.8479,GOAL_REACHED,1.785,0.15000,8234,33523,6.66
256,1,7,211.0279,GOAL_REACHED,1.860,0.15000,8241,33530,0.74
257,0,100,-240.6888,MAX_DECISIONS,16.611,0.15000,8341,33630,10.02
258,0,100,-76.2498,MAX_DECISIONS,15.521,0.15000,8441,33730,9.55
259,1,31,232.2796,GOAL_REACHED,1.830,0.15000,8472,33761,3.05
260,1,17,230.5114,GOAL_REACHED,1.800,0.15000,8489,33778,1.69
261,1,8,199.3307,GOAL_REACHED,1.910,0.15000,8497,33786,0.81
262,1,36,256.6161,GOAL_REACHED,1.863,0.15000,8533,33822,3.78
263,1,7,211.7282,GOAL_REACHED,1.759,0.15000,8540,33829,0.80
264,1,40,233.0641,GOAL_REACHED,1.951,0.15000,8580,33869,4.13
265,1,13,225.4370,GOAL_REACHED,1.980,0.15000,8593,33882,1.24
266,1,7,203.8136,GOAL_REACHED,1.996,0.15000,8600,33889,0.69
267,1,34,270.7276,GOAL_REACHED,1.867,0.15000,8634,33923,3.15
268,1,33,183.5879,GOAL_REACHED,1.976,0.15000,8667,33956,3.36
269,1,36,167.7748,GOAL_REACHED,1.899,0.15000,8703,33992,3.54
270,1,33,187.4886,GOAL_REACHED,1.858,0.15000,8736,34025,3.59
271,1,46,231.0572,GOAL_REACHED,1.790,0.15000,8782,34071,4.87
272,1,38,275.0385,GOAL_REACHED,1.784,0.15000,8820,34109,3.50
273,1,31,166.2482,GOAL_REACHED,1.854,0.15000,8851,34140,3.19
274,1,17,210.9856,GOAL_REACHED,1.780,0.15000,8868,34157,1.75
275,1,53,246.4624,GOAL_REACHED,1.756,0.15000,8921,34210,4.77
276,1,19,236.8217,GOAL_REACHED,1.914,0.15000,8940,34229,1.79
277,1,49,247.0034,GOAL_REACHED,1.847,0.15000,8989,34278,4.71
278,1,58,329.7302,GOAL_REACHED,1.926,0.15000,9047,34336,5.28
279,1,14,200.7161,GOAL_REACHED,1.795,0.15000,9061,34350,1.48
280,1,43,272.0187,GOAL_REACHED,1.757,0.15000,9104,34393,4.02
281,1,46,119.4198,GOAL_REACHED,1.861,0.15000,9150,34439,4.54
282,1,22,225.5207,GOAL_REACHED,1.791,0.15000,9172,34461,2.16
283,1,56,191.4172,GOAL_REACHED,1.799,0.15000,9228,34517,5.33
284,1,41,196.3474,GOAL_REACHED,1.789,0.15000,9269,34558,4.29
285,1,7,216.9433,GOAL_REACHED,1.989,0.15000,9276,34565,0.72
286,1,52,304.6847,GOAL_REACHED,1.789,0.15000,9328,34617,5.04
287,1,15,213.5655,GOAL_REACHED,1.877,0.15000,9343,34632,1.36
288,1,54,291.8219,GOAL_REACHED,1.903,0.15000,9397,34686,5.17
289,1,60,301.9846,GOAL_REACHED,1.874,0.15000,9457,34746,5.53
290,1,47,173.7482,GOAL_REACHED,1.816,0.15000,9504,34793,4.31
291,1,83,271.8773,GOAL_REACHED,1.808,0.15000,9587,34876,8.17
292,1,61,296.8411,GOAL_REACHED,1.999,0.15000,9648,34937,5.64
293,1,14,202.1024,GOAL_REACHED,1.924,0.15000,9662,34951,1.34
294,1,88,-11.4038,GOAL_REACHED,1.863,0.15000,9750,35039,9.19
295,1,14,172.6569,GOAL_REACHED,1.760,0.15000,9764,35053,1.64
296,1,50,210.9624,GOAL_REACHED,1.887,0.15000,9814,35103,4.98
297,1,34,188.0358,GOAL_REACHED,1.886,0.15000,9848,35137,3.54
298,1,40,268.6624,GOAL_REACHED,1.907,0.15000,9888,35177,4.09
299,1,7,228.9871,GOAL_REACHED,1.994,0.15000,9895,35184,0.65
300,1,44,155.3952,GOAL_REACHED,1.851,0.15000,9939,35228,4.16
301,1,66,294.7822,GOAL_REACHED,1.995,0.15000,10005,35294,6.50
302,1,15,215.8558,GOAL_REACHED,1.972,0.15000,10020,35309,1.70
303,1,35,312.9047,GOAL_REACHED,1.857,0.15000,10055,35344,2.90
304,1,26,201.6008,GOAL_REACHED,1.860,0.15000,10081,35370,2.47
305,1,12,195.1797,GOAL_REACHED,1.756,0.15000,10093,35382,1.12
306,1,27,202.7865,GOAL_REACHED,1.861,0.15000,10120,35409,2.51
307,1,87,389.9560,GOAL_REACHED,1.836,0.15000,10207,35496,7.85
308,1,42,283.6684,GOAL_REACHED,1.775,0.15000,10249,35538,3.92
309,0,100,9.6824,MAX_DECISIONS,13.544,0.15000,10349,35638,8.87
310,1,73,234.7038,GOAL_REACHED,1.790,0.15000,10422,35711,6.77
311,1,15,194.4428,GOAL_REACHED,1.884,0.15000,10437,35726,1.54
312,0,100,109.1964,MAX_DECISIONS,13.081,0.15000,10537,35826,7.70
313,1,16,211.5433,GOAL_REACHED,1.799,0.15000,10553,35842,1.55
314,1,13,188.1145,GOAL_REACHED,1.855,0.15000,10566,35855,1.29
315,0,100,-6.1059,MAX_DECISIONS,14.392,0.15000,10666,35955,9.48
316,1,16,215.8750,GOAL_REACHED,1.973,0.15000,10682,35971,1.55
317,1,49,291.4706,GOAL_REACHED,1.978,0.15000,10731,36020,5.01
318,1,18,165.7312,GOAL_REACHED,1.991,0.15000,10749,36038,1.98
319,1,90,315.2903,GOAL_REACHED,1.840,0.15000,10839,36128,8.78
320,1,10,195.6257,GOAL_REACHED,1.854,0.15000,10849,36138,0.99
321,1,9,184.2380,GOAL_REACHED,1.997,0.15000,10858,36147,0.96
322,1,25,222.2960,GOAL_REACHED,1.800,0.15000,10883,36172,2.50
323,1,19,200.1955,GOAL_REACHED,1.915,0.15000,10902,36191,2.02
324,1,27,251.1787,GOAL_REACHED,1.792,0.15000,10929,36218,2.85
325,1,88,227.8898,GOAL_REACHED,1.866,0.15000,11017,36306,8.62
326,1,97,318.0771,GOAL_REACHED,1.990,0.15000,11114,36403,9.29
327,1,38,296.8194,GOAL_REACHED,1.790,0.15000,11152,36441,3.79
328,1,11,198.8351,GOAL_REACHED,1.883,0.15000,11163,36452,1.24
329,1,40,284.9603,GOAL_REACHED,1.892,0.15000,11203,36492,3.80
330,1,54,185.1254,GOAL_REACHED,1.963,0.15000,11257,36546,5.13
331,1,28,224.7861,GOAL_REACHED,1.938,0.15000,11285,36574,2.74
332,1,12,208.1722,GOAL_REACHED,1.823,0.15000,11297,36586,1.23
333,1,30,253.0199,GOAL_REACHED,1.908,0.15000,11327,36616,2.79
334,1,25,142.1747,GOAL_REACHED,1.835,0.15000,11352,36641,2.50
335,1,27,243.2180,GOAL_REACHED,1.886,0.15000,11379,36668,2.71
336,1,10,221.1720,GOAL_REACHED,1.787,0.15000,11389,36678,0.98
337,1,33,271.3902,GOAL_REACHED,1.857,0.15000,11422,36711,2.73
338,1,25,229.1773,GOAL_REACHED,1.805,0.15000,11447,36736,2.20
339,1,9,183.7308,GOAL_REACHED,1.984,0.15000,11456,36745,0.93
340,1,42,228.9865,GOAL_REACHED,1.953,0.15000,11498,36787,3.79
341,1,41,195.9631,GOAL_REACHED,1.857,0.15000,11539,36828,3.71
342,1,64,143.4356,GOAL_REACHED,1.859,0.15000,11603,36892,6.41
343,1,26,244.8861,GOAL_REACHED,1.891,0.15000,11629,36918,2.68
344,1,9,189.0201,GOAL_REACHED,1.795,0.15000,11638,36927,0.90
345,1,45,275.0464,GOAL_REACHED,1.770,0.15000,11683,36972,4.44
346,1,86,221.0666,GOAL_REACHED,1.881,0.15000,11769,37058,7.74
347,1,7,201.2661,GOAL_REACHED,1.761,0.15000,11776,37065,0.62
348,1,46,192.2580,GOAL_REACHED,1.954,0.15000,11822,37111,4.08
349,1,6,211.7814,GOAL_REACHED,1.842,0.15000,11828,37117,0.55
350,0,100,-102.4433,MAX_DECISIONS,15.589,0.15000,11928,37217,8.98
351,0,100,-167.2523,MAX_DECISIONS,11.693,0.15000,12028,37317,9.37
352,1,88,357.7490,GOAL_REACHED,1.980,0.15000,12116,37405,8.44
353,1,32,198.4858,GOAL_REACHED,1.842,0.15000,12148,37437,2.83
354,1,92,396.6479,GOAL_REACHED,1.903,0.15000,12240,37529,7.66
355,1,40,191.0171,GOAL_REACHED,1.769,0.15000,12280,37569,3.59
356,1,9,180.2456,GOAL_REACHED,1.774,0.15000,12289,37578,0.81
357,1,37,279.4129,GOAL_REACHED,1.906,0.15000,12326,37615,3.28
358,1,10,212.5836,GOAL_REACHED,1.821,0.15000,12336,37625,0.89
359,0,100,18.5936,MAX_DECISIONS,14.094,0.15000,12436,37725,8.17
360,1,27,214.9018,GOAL_REACHED,1.940,0.15000,12463,37752,2.72
361,1,7,201.9721,GOAL_REACHED,1.874,0.15000,12470,37759,0.73
362,1,83,416.5259,GOAL_REACHED,1.863,0.15000,12553,37842,7.40
363,1,75,236.5087,GOAL_REACHED,1.785,0.15000,12628,37917,6.90
364,1,19,141.4275,GOAL_REACHED,1.994,0.15000,12647,37936,1.89
365,1,35,226.6108,GOAL_REACHED,1.946,0.15000,12682,37971,3.57
366,1,15,246.8739,GOAL_REACHED,1.787,0.15000,12697,37986,1.44
367,1,18,210.3089,GOAL_REACHED,1.847,0.15000,12715,38004,1.67
368,1,23,217.5397,GOAL_REACHED,1.908,0.15000,12738,38027,2.29
369,1,28,145.7524,GOAL_REACHED,1.845,0.15000,12766,38055,2.70
370,1,17,251.1443,GOAL_REACHED,1.785,0.15000,12783,38072,1.69
371,1,11,221.3909,GOAL_REACHED,1.941,0.15000,12794,38083,1.07
372,0,100,-130.2154,MAX_DECISIONS,16.481,0.15000,12894,38183,9.36
373,1,19,226.5905,GOAL_REACHED,1.762,0.15000,12913,38202,1.90
374,1,10,198.3566,GOAL_REACHED,1.934,0.15000,12923,38212,0.99
375,1,90,307.6575,GOAL_REACHED,1.782,0.15000,13013,38302,8.54
376,1,6,217.7676,GOAL_REACHED,1.784,0.15000,13019,38308,0.57
377,1,53,192.7719,GOAL_REACHED,1.941,0.15000,13072,38361,4.91
378,1,19,208.1372,GOAL_REACHED,1.819,0.15000,13091,38380,1.71
379,1,13,186.3231,GOAL_REACHED,1.952,0.15000,13104,38393,1.14
380,1,69,314.8177,GOAL_REACHED,1.982,0.15000,13173,38462,5.93
381,1,49,203.4478,GOAL_REACHED,1.866,0.15000,13222,38511,5.08
382,1,13,191.1623,GOAL_REACHED,1.863,0.15000,13235,38524,1.31
383,1,50,155.6847,GOAL_REACHED,1.949,0.15000,13285,38574,5.15
384,1,37,278.7091,GOAL_REACHED,1.920,0.15000,13322,38611,3.74
385,1,21,251.0146,GOAL_REACHED,1.779,0.15000,13343,38632,2.02
386,1,19,212.8555,GOAL_REACHED,1.997,0.15000,13362,38651,2.01
387,1,39,253.9693,GOAL_REACHED,1.969,0.15000,13401,38690,3.83
388,1,6,197.4466,GOAL_REACHED,1.837,0.15000,13407,38696,0.63
389,1,35,224.8667,GOAL_REACHED,1.936,0.15000,13442,38731,3.41
390,1,13,217.6767,GOAL_REACHED,1.826,0.15000,13455,38744,1.35
391,1,12,211.8803,GOAL_REACHED,1.777,0.15000,13467,38756,1.31
392,1,15,186.0039,GOAL_REACHED,1.906,0.15000,13482,38771,1.44
393,1,18,226.8026,GOAL_REACHED,1.769,0.15000,13500,38789,1.83
394,1,21,198.6943,GOAL_REACHED,1.859,0.15000,13521,38810,2.03
395,1,22,220.4600,GOAL_REACHED,1.889,0.15000,13543,38832,2.07
396,1,46,185.2971,GOAL_REACHED,1.823,0.15000,13589,38878,4.60
397,1,28,253.3972,GOAL_REACHED,1.847,0.15000,13617,38906,2.75
398,1,17,219.2070,GOAL_REACHED,1.780,0.15000,13634,38923,1.60
399,1,12,226.3418,GOAL_REACHED,1.860,0.15000,13646,38935,1.11
400,1,12,217.2566,GOAL_REACHED,1.782,0.15000,13658,38947,1.26
401,1,8,222.7102,GOAL_REACHED,1.851,0.15000,13666,38955,0.87
402,1,33,244.0892,GOAL_REACHED,1.936,0.15000,13699,38988,3.18
403,1,43,248.0101,GOAL_REACHED,1.950,0.15000,13742,39031,4.19
404,1,41,293.1794,GOAL_REACHED,1.780,0.15000,13783,39072,4.16
405,1,30,256.2739,GOAL_REACHED,1.978,0.15000,13813,39102,3.15
406,1,63,322.8339,GOAL_REACHED,1.995,0.15000,13876,39165,6.45
407,0,100,-24.2609,MAX_DECISIONS,13.410,0.15000,13976,39265,8.69
408,1,27,202.3495,GOAL_REACHED,1.760,0.15000,14003,39292,2.59
409,1,30,229.8642,GOAL_REACHED,1.919,0.15000,14033,39322,2.81
410,1,30,232.3264,GOAL_REACHED,1.774,0.15000,14063,39352,2.97
411,1,26,207.7749,GOAL_REACHED,1.816,0.15000,14089,39378,2.72
412,1,6,209.7729,GOAL_REACHED,1.881,0.15000,14095,39384,0.59
413,1,34,262.5710,GOAL_REACHED,1.841,0.15000,14129,39418,3.22
414,1,10,225.8233,GOAL_REACHED,1.861,0.15000,14139,39428,1.06
415,1,61,237.2376,GOAL_REACHED,1.970,0.15000,14200,39489,6.22
416,1,26,249.9695,GOAL_REACHED,1.827,0.15000,14226,39515,2.57
417,1,72,276.8463,GOAL_REACHED,1.797,0.15000,14298,39587,6.59
418,1,12,213.2082,GOAL_REACHED,1.938,0.15000,14310,39599,1.39
419,1,96,467.4643,GOAL_REACHED,1.866,0.15000,14406,39695,8.56
420,1,6,184.2846,GOAL_REACHED,1.820,0.15000,14412,39701,0.71
421,1,10,212.6715,GOAL_REACHED,1.893,0.15000,14422,39711,1.00
422,1,6,217.7676,GOAL_REACHED,1.784,0.15000,14428,39717,0.59
423,1,40,209.3033,GOAL_REACHED,1.759,0.15000,14468,39757,3.84
424,1,20,228.6074,GOAL_REACHED,1.814,0.15000,14488,39777,1.93
425,1,43,231.3326,GOAL_REACHED,1.768,0.15000,14531,39820,4.03
426,1,15,223.5226,GOAL_REACHED,1.891,0.15000,14546,39835,1.46
427,1,16,210.9176,GOAL_REACHED,1.838,0.15000,14562,39851,1.67
428,1,42,276.5612,GOAL_REACHED,1.887,0.15000,14604,39893,3.84
429,1,9,142.8893,GOAL_REACHED,1.935,0.15000,14613,39902,0.98
430,1,14,218.2334,GOAL_REACHED,1.950,0.15000,14627,39916,1.31
431,1,17,210.7272,GOAL_REACHED,1.753,0.15000,14644,39933,1.57
432,1,35,226.2267,GOAL_REACHED,1.834,0.15000,14679,39968,3.19
433,1,17,228.0342,GOAL_REACHED,1.877,0.15000,14696,39985,1.63
434,1,23,218.3498,GOAL_REACHED,1.851,0.15000,14719,40008,2.03
435,1,19,193.5686,GOAL_REACHED,1.951,0.15000,14738,40027,1.88
436,1,11,199.2468,GOAL_REACHED,1.990,0.15000,14749,40038,1.09
437,1,13,170.5180,GOAL_REACHED,1.953,0.15000,14762,40051,1.35
438,1,40,240.2411,GOAL_REACHED,1.826,0.15000,14802,40091,3.53
439,1,83,303.4544,GOAL_REACHED,1.838,0.15000,14885,40174,7.92
440,0,100,-62.5146,MAX_DECISIONS,12.388,0.15000,14985,40274,9.66
441,0,100,21.1304,MAX_DECISIONS,14.855,0.15000,15085,40374,10.01
442,1,33,263.8841,GOAL_REACHED,1.947,0.15000,15118,40407,3.40
443,0,100,11.7148,MAX_DECISIONS,8.752,0.15000,15218,40507,9.80
444,1,27,250.0159,GOAL_REACHED,1.922,0.15000,15245,40534,2.43
445,1,23,207.1938,GOAL_REACHED,1.820,0.15000,15268,40557,2.24
446,1,92,290.6058,GOAL_REACHED,1.958,0.15000,15360,40649,8.69
447,1,26,228.5549,GOAL_REACHED,1.887,0.15000,15386,40675,2.71
448,1,7,197.1766,GOAL_REACHED,1.796,0.15000,15393,40682,0.78
449,1,18,224.7456,GOAL_REACHED,1.817,0.15000,15411,40700,1.71
450,1,22,225.3791,GOAL_REACHED,1.793,0.15000,15433,40722,2.09
451,1,51,293.2026,GOAL_REACHED,1.852,0.15000,15484,40773,4.55
452,1,80,278.8126,GOAL_REACHED,1.753,0.15000,15564,40853,7.26
453,1,15,215.7158,GOAL_REACHED,1.852,0.15000,15579,40868,1.44
454,1,12,231.2192,GOAL_REACHED,1.996,0.15000,15591,40880,1.15
455,1,95,293.3253,GOAL_REACHED,1.765,0.15000,15686,40975,8.77
456,1,43,132.0441,GOAL_REACHED,1.849,0.15000,15729,41018,4.45
457,1,25,74.2611,GOAL_REACHED,1.958,0.15000,15754,41043,2.62
458,1,25,207.4069,GOAL_REACHED,1.801,0.15000,15779,41068,2.55
459,1,11,233.0875,GOAL_REACHED,1.964,0.15000,15790,41079,1.03
460,1,22,197.5887,GOAL_REACHED,1.890,0.15000,15812,41101,2.19
461,1,80,341.7488,GOAL_REACHED,1.834,0.15000,15892,41181,7.48
462,0,100,-407.0503,MAX_DECISIONS,16.318,0.15000,15992,41281,9.81
463,0,100,-89.9534,MAX_DECISIONS,14.909,0.15000,16092,41381,9.14
464,1,33,240.9754,GOAL_REACHED,1.791,0.15000,16125,41414,3.07
465,1,21,215.8008,GOAL_REACHED,1.789,0.15000,16146,41435,2.29
466,1,16,219.5016,GOAL_REACHED,1.902,0.15000,16162,41451,1.79
467,1,7,218.8800,GOAL_REACHED,1.858,0.15000,16169,41458,0.75
468,1,53,267.3067,GOAL_REACHED,1.802,0.15000,16222,41511,4.99
469,1,60,236.1107,GOAL_REACHED,1.933,0.15000,16282,41571,5.99
470,1,25,271.8856,GOAL_REACHED,1.786,0.15000,16307,41596,2.57
471,1,12,189.1967,GOAL_REACHED,1.949,0.15000,16319,41608,1.44
472,1,28,241.5036,GOAL_REACHED,1.986,0.15000,16347,41636,2.72
473,1,8,235.4809,GOAL_REACHED,1.969,0.15000,16355,41644,0.74
474,1,10,185.1901,GOAL_REACHED,1.873,0.15000,16365,41654,1.02
475,1,57,212.5967,GOAL_REACHED,1.765,0.15000,16422,41711,5.38
476,1,24,245.8402,GOAL_REACHED,1.887,0.15000,16446,41735,2.37
477,1,44,248.3160,GOAL_REACHED,1.792,0.15000,16490,41779,3.82
478,1,7,192.7734,GOAL_REACHED,1.896,0.15000,16497,41786,0.66
479,1,28,256.7757,GOAL_REACHED,1.798,0.15000,16525,41814,2.71
480,1,46,206.5305,GOAL_REACHED,1.806,0.15000,16571,41860,4.13
481,1,15,236.3743,GOAL_REACHED,1.915,0.15000,16586,41875,1.57
482,1,22,193.3096,GOAL_REACHED,1.772,0.15000,16608,41897,2.34
483,1,29,216.2799,GOAL_REACHED,1.814,0.15000,16637,41926,2.87
484,1,36,220.4773,GOAL_REACHED,1.813,0.15000,16673,41962,3.78
485,1,93,283.7483,GOAL_REACHED,1.772,0.15000,16766,42055,8.18
486,1,24,222.2248,GOAL_REACHED,1.997,0.15000,16790,42079,2.36
487,1,16,181.8726,GOAL_REACHED,1.779,0.15000,16806,42095,1.70
488,1,7,206.4779,GOAL_REACHED,1.890,0.15000,16813,42102,0.82
489,1,9,203.5811,GOAL_REACHED,1.890,0.15000,16822,42111,0.97
490,0,100,-371.8179,MAX_DECISIONS,9.037,0.15000,16922,42211,10.41
491,1,15,201.1543,GOAL_REACHED,1.948,0.15000,16937,42226,1.43
492,1,16,196.8761,GOAL_REACHED,1.871,0.15000,16953,42242,1.71
493,1,53,202.1985,GOAL_REACHED,1.885,0.15000,17006,42295,5.60
494,1,83,387.4646,GOAL_REACHED,1.828,0.15000,17089,42378,8.10
495,1,22,252.0736,GOAL_REACHED,1.928,0.15000,17111,42400,2.32
496,1,20,229.1187,GOAL_REACHED,1.786,0.15000,17131,42420,2.01
497,1,12,172.5198,GOAL_REACHED,1.857,0.15000,17143,42432,1.18
498,1,28,184.7824,GOAL_REACHED,1.762,0.15000,17171,42460,2.85
499,1,10,205.7325,GOAL_REACHED,1.763,0.15000,17181,42470,1.08
500,0,100,-127.9223,MAX_DECISIONS,11.267,0.15000,17281,42570,9.90
501,1,11,213.6591,GOAL_REACHED,1.888,0.15000,17292,42581,1.11
502,1,46,276.5842,GOAL_REACHED,1.870,0.15000,17338,42627,4.48
503,0,100,-176.3305,MAX_DECISIONS,11.573,0.15000,17438,42727,9.91
504,1,13,201.5562,GOAL_REACHED,1.760,0.15000,17451,42740,1.26
505,1,9,227.1185,GOAL_REACHED,1.923,0.15000,17460,42749,0.97
506,1,28,171.5122,GOAL_REACHED,1.963,0.15000,17488,42777,2.61
507,0,100,-29.2337,MAX_DECISIONS,15.779,0.15000,17588,42877,9.77
508,1,9,202.1452,GOAL_REACHED,1.855,0.15000,17597,42886,0.80
509,1,27,212.8272,GOAL_REACHED,1.804,0.15000,17624,42913,2.79
510,1,51,273.8305,GOAL_REACHED,1.818,0.15000,17675,42964,5.19
511,0,100,-25.2794,MAX_DECISIONS,11.096,0.15000,17775,43064,10.21
512,1,58,318.0726,GOAL_REACHED,1.962,0.15000,17833,43122,5.47
513,1,34,299.5427,GOAL_REACHED,1.989,0.15000,17867,43156,2.94
514,1,12,193.7911,GOAL_REACHED,1.837,0.15000,17879,43168,1.18
515,1,18,235.8116,GOAL_REACHED,1.915,0.15000,17897,43186,1.82
516,1,10,229.8597,GOAL_REACHED,1.999,0.15000,17907,43196,1.00
517,1,15,186.8306,GOAL_REACHED,1.883,0.15000,17922,43211,1.56
518,1,81,290.4435,GOAL_REACHED,1.885,0.15000,18003,43292,7.38
519,1,40,251.1141,GOAL_REACHED,1.988,0.15000,18043,43332,3.92
520,1,32,272.2139,GOAL_REACHED,1.779,0.15000,18075,43364,3.16
521,1,28,268.1450,GOAL_REACHED,1.774,0.15000,18103,43392,2.82
522,1,48,280.1421,GOAL_REACHED,1.819,0.15000,18151,43440,4.51
523,1,26,236.3596,GOAL_REACHED,1.772,0.15000,18177,43466,2.68
524,1,16,212.4866,GOAL_REACHED,1.810,0.15000,18193,43482,1.59
525,1,17,210.9345,GOAL_REACHED,1.832,0.15000,18210,43499,1.81
526,1,11,216.7697,GOAL_REACHED,1.890,0.15000,18221,43510,1.23
527,1,21,249.0610,GOAL_REACHED,1.842,0.15000,18242,43531,2.15
528,1,52,257.9716,GOAL_REACHED,1.914,0.15000,18294,43583,5.00
529,1,55,291.3605,GOAL_REACHED,1.784,0.15000,18349,43638,5.17
530,1,26,235.6854,GOAL_REACHED,1.829,0.15000,18375,43664,2.78
531,1,69,314.9283,GOAL_REACHED,1.864,0.15000,18444,43733,6.42
532,1,46,163.1610,GOAL_REACHED,1.952,0.15000,18490,43779,4.26
533,1,14,213.0775,GOAL_REACHED,1.810,0.15000,18504,43793,1.55
534,1,33,227.5444,GOAL_REACHED,1.853,0.15000,18537,43826,3.35
535,1,88,126.3824,GOAL_REACHED,1.807,0.15000,18625,43914,8.41
536,1,7,213.7189,GOAL_REACHED,1.861,0.15000,18632,43921,0.64
537,1,17,225.6806,GOAL_REACHED,1.950,0.15000,18649,43938,1.60
538,1,15,232.4854,GOAL_REACHED,1.891,0.15000,18664,43953,1.47
539,1,33,240.6758,GOAL_REACHED,1.890,0.15000,18697,43986,3.25
540,1,59,339.3160,GOAL_REACHED,1.776,0.15000,18756,44045,5.46
541,1,35,240.3391,GOAL_REACHED,1.875,0.15000,18791,44080,3.54
